order_id,order_datetime,promised_datetime,shipped_datetime,delivered_datetime,center_id,sku_category,customer_region,delivery_type,customer_type,item_count,order_amount,picking_minutes,packing_minutes,shipping_distance_km,courier_partner,return_flag,damage_flag
OD102395,2026-04-14 09:21:00,2026-04-14 21:21:00,2026-04-14 09:38:36,2026-04-14 18:37:19,FC04,FOOD,수도권,새벽배송,와우회원,3,46900.0,6.9,10.7,68.1,CLS,0,0
OD102772,2026-04-10 09:33:00,2026-04-10 21:33:00,2026-04-10 10:36:48,2026-04-10 19:34:24,FC05,뷰티,영남권,새벽배송,일반,5,108100.0,37.3,26.5,104.8,PartnerA,0,0
OD103256,2026-04-28 14:22:00,2026-04-29 14:22:00,2026-04-28 14:54:00,2026-04-29 05:13:28,FC03,식품,수도권,로켓배송,일반,4,42200.0,16.1,15.9,48.1,PartnerA,0,0
OD100245,2026-04-22 13:10:00,2026-04-24 13:10:00,2026-04-22 13:38:00,2026-04-23 23:06:07,FC01,생활용품,수도권,일반배송,기업,4,396700.0,19.2,8.8,54.6,CLS,0,0
OD104881,2026-04-16 09:35:00,2026-04-17 09:35:00,2026-04-16 10:11:12,2026-04-17 05:52:12,FC01,뷰티,영남권,로켓배송,와우회원,2,36200.0,24.9,11.3,119.9,PartnerA,0,0
OD101095,2026-04-24 05:37:00,2026-04-25 05:37:00,2026-04-24 06:09:54,2026-04-24 22:14:52,FC03,식품,수도권,로켓배송,와우회원,2,56000.0,29.2,3.7,51.0,PartnerA,0,0
OD104439,2026-04-25 21:46:00,2026-04-27 21:46:00,2026-04-25 22:49:36,2026-04-27 09:25:28,FC01,식품,강원권,일반배송,와우회원,2,23600.0,34.0,29.6,161.5,CLS,0,0
OD105160,2026-04-05 02:03:00,2026-04-07 02:03:00,2026-04-05 02:36:18,2026-04-06 12:55:57,FC01,반려동물,영남권,일반배송,일반,1,11800.0,31.1,2.2,204.0,PartnerC,0,0
OD102104,2026-04-13 22:04:00,2026-04-15 22:04:00,2026-04-13 22:58:00,2026-04-15 07:19:57,FC02,도서,영남권,일반배송,와우회원,5,123600.0,17.4,36.6,135.2,PartnerA,1,0
OD100942,2026-04-06 20:07:00,2026-04-07 20:07:00,2026-04-06 20:54:42,2026-04-07 12:33:44,FC02,생활용품,수도권,로켓배송,일반,2,26800.0,17.1,30.6,65.3,CLS,0,0
OD101119,2026-04-29 15:59:00,2026-04-30 03:59:00,2026-04-29 16:37:42,2026-04-29 22:11:36,FC02,도서,충청권,새벽배송,일반,5,17900.0,17.5,21.2,112.4,PartnerB,0,0
OD101033,2026-04-14 12:29:00,2026-04-15 12:29:00,2026-04-14 12:55:18,2026-04-15 03:31:19,FC01,전자기기,충청권,로켓배송,일반,2,117400.0,24.0,2.3,98.6,CLS,0,0
OD101176,2026-04-09 22:26:00,2026-04-10 22:26:00,2026-04-09 23:00:30,2026-04-10 15:19:13,FC03,패션,수도권,로켓배송,일반,2,263800.0,27.6,6.9,71.4,CLS,0,0
OD104813,2026-04-17 19:18:00,2026-04-18 19:18:00,2026-04-17 19:37:30,2026-04-18 17:58:42,FC01,생활용품,강원권,로켓배송,와우회원,2,47600.0,15.5,4.0,209.2,CLS,0,0
OD102577,2026-04-06 12:57:00,2026-04-07 12:57:00,2026-04-06 13:34:42,2026-04-07 12:14:48,FC04,생활용품,호남권,로켓배송,일반,3,23500.0,22.2,15.5,210.3,CLS,0,0
OD100189,2026-04-24 17:01:00,2026-04-25 17:01:00,2026-04-24 17:27:36,2026-04-25 18:40:52,FC03,도서,제주권,로켓배송,일반,2,57200.0,18.0,8.6,331.9,CLS,0,0
OD102567,2026-04-10 18:40:00,2026-04-11 06:40:00,2026-04-10 19:12:06,2026-04-11 03:36:07,FC03,반려동물,수도권,새벽배송,와우회원,3,91800.0,26.9,5.2,119.4,CLS,0,0
OD101518,2026-04-17 04:47:00,2026-04-18 04:47:00,2026-04-17 05:19:36,2026-04-17 22:58:52,fc02,생활용품,영남권,로켓배송,와우회원,3,156400.0,17.4,15.2,171.8,CLS,0,0
OD102297,2026-04-12 13:35:00,2026-04-13 13:35:00,2026-04-12 14:55:54,2026-04-13 10:36:02,FC04,생활용품,수도권,로켓배송,와우회원,2,24200.0,39.2,41.7,95.5,CLS,0,0
OD102927,2026-04-30 19:04:00,2026-05-02 19:04:00,2026-04-30 19:34:48,2026-05-02 07:18:51,FC01,식품,수도권,일반배송,와우회원,6,82400.0,22.5,8.3,99.7,CLS,0,0
OD101142,2026-04-10 06:32:00,2026-04-11 06:32:00,2026-04-10 07:19:18,2026-04-10 23:12:39,FC01,패션,수도권,로켓배송,일반,2,24200.0,30.7,16.6,57.7,CLS,0,0
OD101657,2026-04-30 05:32:00,2026-05-01 05:32:00,2026-04-30 06:13:30,2026-05-01 02:07:32,FC02,생활용품,호남권,로켓배송,와우회원,3,60500.0,8.6,32.9,201.6,CLS,0,0
OD104108,2026-04-14 21:07:00,2026-04-15 09:07:00,2026-04-14 21:48:30,2026-04-15 07:03:18,FC02,뷰티,영남권,새벽배송,일반,1,23200.0,24.0,17.5,188.0,PartnerA,0,0
OD104713,2026-04-30 14:46:00,2026-05-01 14:46:00,2026-04-30 15:31:12,2026-05-01 07:32:16,FC02,생활용품,호남권,로켓배송,일반,6,62300.0,30.3,14.9,116.8,PartnerA,0,0
OD102287,2026-04-23 02:15:00,2026-04-23 14:15:00,2026-04-23 02:59:06,2026-04-23 12:30:37,FC05,식품,수도권,새벽배송,와우회원,1,43200.0,33.5,10.6,53.8,PartnerC,0,0
OD101853,2026-04-04 04:58:00,2026-04-06 04:58:00,2026-04-04 05:31:12,2026-04-05 12:01:51,FC01,생활용품,수도권,일반배송,와우회원,5,77000.0,24.1,9.1,32.3,CLS,0,0
OD103628,2026-04-17 18:08:00,2026-04-18 18:08:00,2026-04-17 18:31:42,2026-04-18 12:55:38,FC01,식품,강원권,로켓배송,와우회원,4,46400.0,9.0,14.7,204.6,CLS,0,0
OD102228,2026-04-18 10:08:00,2026-04-19 10:08:00,2026-04-18 10:45:24,2026-04-19 05:10:15,FC02,반려동물,영남권,로켓배송,와우회원,2,90200.0,16.2,21.2,135.8,CLS,0,0
OD101238,2026-04-14 19:33:00,2026-04-15 19:33:00,2026-04-14 20:10:18,2026-04-15 07:41:47,FC01,식품,수도권,로켓배송,와우회원,4,122700.0,23.2,14.1,77.1,PartnerC,0,0
OD105143,2026-04-24 05:33:00,2026-04-26 05:33:00,2026-04-24 05:56:36,2026-04-25 10:29:17,FC01,반려동물,충청권,일반배송,와우회원,1,16100.0,18.9,4.7,94.4,CLS,0,0
OD100487,2026-04-10 21:26:00,2026-04-11 21:26:00,2026-04-10 22:04:36,2026-04-11 12:47:55,FC04,식품,수도권,로켓배송,와우회원,3,43100.0,18.3,20.3,36.3,CLS,0,0
OD100695,2026-04-11 21:56:00,2026-04-12 21:56:00,2026-04-11 22:30:12,2026-04-12 12:56:11,FC03,식품,수도권,로켓배송,일반,3,31300.0,13.8,20.4,43.5,CLS,0,0
OD104017,2026-04-22 21:47:00,2026-04-23 21:47:00,2026-04-22 22:03:48,2026-04-23 12:12:09,FC01,패션,수도권,로켓배송,와우회원,2,74500.0,12.0,4.8,40.3,CLS,1,0
OD104777,2026-04-18 08:45:00,2026-04-19 08:45:00,2026-04-18 09:33:00,2026-04-19 09:09:10,FC03,도서,영남권,로켓배송,일반,3,68000.0,37.3,10.7,112.3,CLS,0,0
OD102580,2026-04-03 17:55:00,2026-04-05 17:55:00,2026-04-03 18:36:12,2026-04-05 03:56:41,FC01,생활용품,수도권,일반배송,와우회원,7,83300.0,27.3,13.9,94.0,CLS,0,0
OD100733,2026-04-18 00:23:00,2026-04-19 00:23:00,2026-04-18 00:59:42,2026-04-18 22:36:16,FC01,생활용품,영남권,로켓배송,와우회원,7,63500.0,25.0,11.7,217.4,PartnerA,0,0
OD100334,2026-04-07 15:12:00,2026-04-09 15:12:00,2026-04-07 15:58:54,2026-04-09 02:26:52,FC02,식품,강원권,일반배송,일반,1,18700.0,39.1,7.8,184.0,CLS,0,0
OD103275,2026-04-12 16:27:00,2026-04-13 04:27:00,2026-04-12 17:01:18,2026-04-13 08:35:14,FC03,생활용품,호남권,새벽배송,일반,2,19500.0,18.6,15.7,174.8,CLS,0,0
OD102304,2026-04-03 19:53:00,2026-04-04 19:53:00,2026-04-03 20:39:30,2026-04-04 15:52:27,FC04,생활용품,강원권,로켓배송,일반,3,40300.0,38.6,7.9,169.1,CLS,0,0
OD101687,2026-04-22 15:23:00,2026-04-23 15:23:00,2026-04-22 15:50:42,2026-04-23 10:25:16,FC05,전자기기,수도권,로켓배송,일반,4,168500.0,14.7,13.0,59.2,CLS,0,0
OD102490,2026-04-18 13:27:00,2026-04-19 13:27:00,2026-04-18 13:57:36,2026-04-19 07:51:00,FC02,식품,수도권,로켓배송,와우회원,2,25100.0,10.6,20.0,60.3,CLS,0,0
OD101168,2026-04-11 00:55:00,2026-04-13 00:55:00,2026-04-11 01:51:42,2026-04-12 11:57:56,FC03,생활용품,영남권,일반배송,와우회원,3,73500.0,20.2,36.5,179.3,CLS,0,0
OD101558,2026-04-24 08:34:00,2026-04-24 20:34:00,2026-04-24 09:45:36,2026-04-24 23:50:08,FC05,식품,수도권,새벽배송,기업,2,46900.0,50.8,20.8,166.1,PartnerB,0,0
OD100059,2026-04-17 16:11:00,2026-04-19 16:11:00,2026-04-17 16:40:06,2026-04-18 23:33:38,FC01,생활용품,호남권,일반배송,기업,3,67100.0,23.5,5.6,161.8,PartnerC,0,0
OD105175,2026-04-09 07:43:00,2026-04-10 07:43:00,2026-04-09 08:11:00,2026-04-10 01:01:00,FC02,패션,수도권,로켓배송,일반,2,23400.0,19.6,8.4,77.4,CLS,0,0
OD103192,2026-04-08 16:30:00,2026-04-09 04:30:00,2026-04-08 17:13:24,2026-04-09 01:13:13,FC04,도서,호남권,새벽배송,일반,2,33300.0,17.6,25.8,97.3,PartnerA,0,0
OD103663,2026-04-24 18:55:00,2026-04-25 18:55:00,2026-04-24 19:13:06,2026-04-25 16:46:46,FC01,식품,강원권,로켓배송,와우회원,2,37300.0,12.6,5.5,178.7,PartnerB,0,0
OD104844,2026-04-13 21:05:00,2026-04-14 21:05:00,2026-04-13 21:25:48,2026-04-14 13:06:57,FC01,패션,수도권,로켓배송,일반,2,105700.0,17.4,3.4,58.9,CLS,0,0
OD100562,2026-04-19 10:18:00,2026-04-19 22:18:00,2026-04-19 10:50:54,2026-04-19 21:43:20,FC04,식품,수도권,새벽배송,일반,2,92400.0,21.8,11.1,42.0,CLS,0,0
OD101490,2026-04-22 21:22:00,2026-04-23 21:22:00,2026-04-22 22:04:06,2026-04-23 18:17:10,FC04,식품,제주권,로켓배송,와우회원,3,30200.0,30.7,11.4,263.3,CLS,0,0
OD103262,2026-04-04 11:53:00,2026-04-05 11:53:00,2026-04-04 12:43:36,2026-04-05 05:58:30,FC02,생활용품,수도권,로켓배송,일반,2,23800.0,24.8,25.8,55.2,PartnerB,0,0
OD102725,2026-04-28 21:17:00,2026-04-29 21:17:00,2026-04-28 22:21:36,2026-04-29 16:17:33,FC02,도서,제주권,로켓배송,와우회원,4,5151500.0,39.3,25.3,303.7,PartnerC,0,0
OD104471,2026-04-08 22:13:00,2026-04-10 22:13:00,2026-04-08 23:19:00,2026-04-10 09:17:05,FC02,전자기기,충청권,일반배송,일반,7,497300.0,33.1,32.9,103.1,CLS,0,0
OD104141,2026-04-10 21:38:00,2026-04-11 09:38:00,2026-04-10 22:03:00,2026-04-11 14:55:26,FC03,반려동물,영남권,새벽배송,와우회원,3,57900.0,12.9,12.1,188.9,CLS,0,0
OD100130,2026-04-02 14:02:00,2026-04-03 14:02:00,2026-04-02 14:33:30,2026-04-03 10:13:52,FC01,반려동물,충청권,로켓배송,와우회원,4,69300.0,21.8,9.7,126.5,CLS,0,0
OD101020,2026-04-23 05:25:00,2026-04-23 17:25:00,2026-04-23 06:14:48,2026-04-23 17:52:04,FC02,패션,영남권,새벽배송,일반,6,61900.0,32.9,16.9,114.5,CLS,0,0
OD102602,2026-04-03 18:48:00,2026-04-04 06:48:00,2026-04-03 19:25:12,2026-04-04 09:56:55,FC01,생활용품,호남권,새벽배송,일반,4,102300.0,23.9,13.3,191.1,CLS,0,0
OD103770,2026-04-25 03:52:00,2026-04-26 03:52:00,2026-04-25 04:58:06,2026-04-26 01:14:09,FC01,도서,충청권,로켓배송,일반,5,31500.0,41.4,24.7,85.3,PartnerA,0,0
OD103569,2026-04-14 16:00:00,2026-04-15 16:00:00,2026-04-14 16:53:48,2026-04-15 16:01:31,FC04,반려동물,영남권,로켓배송,일반,3,36700.0,24.6,29.2,175.1,PartnerA,0,0
OD100254,2026-04-29 18:54:00,2026-04-30 18:54:00,2026-04-29 19:33:36,2026-04-30 14:54:32,FC03,패션,수도권,로켓배송,일반,3,96100.0,13.6,26.0,77.6,PartnerA,1,0
OD100968,2026-04-29 18:46:00,2026-05-01 18:46:00,2026-04-29 19:25:30,2026-05-01 06:45:51,FC01,식품,수도권,일반배송,일반,4,36200.0,29.5,10.0,142.9,PartnerA,0,0
OD104588,2026-04-02 16:30:00,2026-04-03 16:30:00,2026-04-02 17:01:00,2026-04-03 10:01:13,FC01,식품,수도권,로켓배송,일반,3,24000.0,19.9,11.1,144.6,CLS,1,0
OD102596,2026-04-11 11:40:00,2026-04-12 11:40:00,2026-04-11 11:54:48,2026-04-12 12:31:50,FC01,식품,호남권,로켓배송,일반,1,20600.0,6.4,8.4,119.6,CLS,0,0
OD100439,2026-04-19 08:35:00,2026-04-19 20:35:00,2026-04-19 09:17:54,2026-04-19 20:37:57,FC02,식품,수도권,새벽배송,일반,1,21800.0,37.0,5.9,107.4,CLS,0,0
OD105050,2026-04-22 14:47:00,2026-04-23 14:47:00,2026-04-22 15:13:24,2026-04-23 10:41:29,FC02,전자기기,영남권,로켓배송,일반,2,78800.0,12.7,13.7,124.3,PartnerC,0,0
OD103704,2026-04-17 17:41:00,2026-04-18 17:41:00,2026-04-17 19:04:06,2026-04-18 11:19:39,FC04,패션,충청권,로켓배송,와우회원,2,47200.0,65.3,17.8,140.3,CLS,0,0
OD101899,2026-04-29 20:24:00,2026-04-30 20:24:00,2026-04-29 21:04:48,2026-04-30 12:39:46,FC02,뷰티,수도권,로켓배송,와우회원,4,129600.0,30.5,10.3,24.6,CLS,0,0
OD102350,2026-04-08 08:59:00,2026-04-08 20:59:00,2026-04-08 09:36:54,2026-04-08 18:30:06, FC02 ,패션,수도권,새벽배송,와우회원,2,30700.0,27.8,10.1,98.2,CLS,0,0
OD104474,2026-04-04 04:40:00,2026-04-06 04:40:00,2026-04-04 05:18:00,2026-04-05 14:04:33,FC01, 뷰티 ,수도권,일반배송,일반,2,110900.0,18.8,19.2,25.3,,0,0
OD101564,2026-04-14 16:38:00,2026-04-15 04:38:00,2026-04-14 17:29:18,2026-04-15 08:49:21,FC01,생활용품,영남권,새벽배송,와우회원,5,26300.0,40.2,11.1,176.2,CLS,0,0
OD104339,2026-04-10 21:51:00,2026-04-12 21:51:00,2026-04-10 22:41:24,2026-04-12 04:00:33,FC03,생활용품,수도권,일반배송,일반,2,79500.0,40.1,10.3,31.1,CLS,0,0
OD102623,2026-04-16 17:03:00,2026-04-17 17:03:00,2026-04-16 17:42:36,2026-04-17 10:35:46,FC01,전자기기,수도권,로켓배송,일반,3,184600.0,29.8,9.8,64.3,PartnerA,0,0
OD102989,2026-04-17 01:32:00,2026-04-19 01:32:00,2026-04-17 02:08:42,2026-04-18 13:56:12,FC02,패션,충청권,일반배송,일반,3,44300.0,30.8,5.9,188.1,PartnerB,0,0
OD102029,2026-04-17 09:00:00,2026-04-18 09:00:00,2026-04-17 10:16:48,2026-04-18 04:42:52,FC05,도서,호남권,로켓배송,와우회원,3,61000.0,43.2,33.6,135.9,CLS,0,0
OD103958,2026-04-12 10:51:00,2026-04-14 10:51:00,2026-04-12 11:32:00,2026-04-13 20:57:17,FC02,뷰티,충청권,일반배송,기업,2,98400.0,31.1,9.9,125.6,CLS,0,0
OD100938,2026-04-13 05:34:00,2026-04-14 05:34:00,2026-04-13 06:06:00,2026-04-14 02:10:45,FC01,생활용품,충청권,로켓배송,기업,3,72300.0,10.5,21.5,177.2,PartnerB,0,0
OD100738,2026-04-06 13:40:00,2026-04-07 13:40:00,2026-04-06 14:10:36,2026-04-07 07:16:48,FC02,식품,수도권,로켓배송,와우회원,4,35700.0,21.0,9.6,76.0,CLS,0,0
OD105174,2026-04-29 14:09:00,2026-05-01 14:09:00,2026-04-29 15:24:18,2026-04-30 21:17:20,FC03,반려동물,수도권,일반배송,와우회원,6,98800.0,59.2,16.1,67.7,PartnerC,0,0
OD101988,2026-04-27 03:59:00,2026-04-29 03:59:00,2026-04-27 04:48:12,2026-04-28 16:41:23,FC01,도서,수도권,일반배송,일반,2,95400.0,30.3,18.9,80.1,CLS,0,0
OD102792,2026-04-18 13:54:00,2026-04-19 01:54:00,2026-04-18 14:44:24,2026-04-19 00:09:18,FC03, 식품 ,수도권,새벽배송,일반,3,64100.0,38.8,11.6,121.8,CLS,0,0
OD101450,2026-04-07 09:49:00,2026-04-08 09:49:00,2026-04-07 10:56:24,2026-04-08 01:26:01,FC03,식품,영남권,로켓배송,와우회원,2,61900.0,53.2,14.2,143.8,PartnerC,0,0
OD100087,2026-04-04 17:22:00,2026-04-05 05:22:00,2026-04-04 17:58:06,2026-04-05 03:06:57,FC02,생활용품,수도권,새벽배송,일반,1,24400.0,22.4,13.7,56.9,PartnerA,0,0
OD103840,2026-04-23 14:17:00,2026-04-24 02:17:00,2026-04-23 14:28:48,2026-04-24 03:28:13,FC04,식품,강원권,새벽배송,일반,1,37000.0,8.3,3.5,347.2,CLS,1,0
OD104699,2026-04-08 06:56:00,2026-04-10 06:56:00,2026-04-08 08:05:12,2026-04-09 18:10:11,FC02,도서,호남권,일반배송,일반,5,34400.0,34.3,34.9,136.2,CLS,0,0
OD105015,2026-04-05 05:38:00,2026-04-05 17:38:00,2026-04-05 06:03:54,2026-04-05 19:54:26,FC02,도서,충청권,새벽배송,와우회원,1,22900.0,15.0,10.9,141.7,CLS,0,0
OD104939,2026-04-26 11:08:00,2026-04-27 11:08:00,2026-04-26 12:17:00,2026-04-27 06:05:03,FC03,식품,수도권,로켓배송,와우회원,1,23300.0,21.0,48.0,148.4,CLS,0,0
OD102480,2026-04-20 12:15:00,2026-04-21 12:15:00,2026-04-20 12:53:36,2026-04-21 04:18:57,FC01,패션,수도권,로켓배송,와우회원,5,146200.0,19.5,19.1,30.2,PartnerA,0,0
OD102756,2026-04-21 09:37:00,2026-04-22 09:37:00,2026-04-21 10:24:18,2026-04-22 06:56:50,FC03,식품,수도권,로켓배송,와우회원,5,23700.0,39.1,8.2,108.4,PartnerA,0,0
OD100689,2026-04-15 18:31:00,2026-04-16 18:31:00,2026-04-15 18:55:00,2026-04-16 13:07:20,FC02, 뷰티 ,수도권,로켓배송,일반,3,26200.0,18.3,5.7,112.2,PartnerA,0,0
OD100564,2026-04-03 15:09:00,2026-04-05 15:09:00,2026-04-03 15:57:36,2026-04-05 01:21:30,FC04,도서,호남권,일반배송,일반,3,27400.0,24.4,24.2,176.7,CLS,0,0
OD103124,2026-04-15 07:36:00,2026-04-17 07:36:00,2026-04-15 07:56:12,2026-04-16 15:56:34,FC01,도서,수도권,일반배송,와우회원,2,43900.0,14.8,5.4,67.8,PartnerB,0,0
OD101023,2026-04-08 21:07:00,2026-04-09 21:07:00,2026-04-08 22:09:00,2026-04-09 16:23:32,FC04,생활용품,수도권,로켓배송,기업,3,186000.0,42.4,19.6,92.8,PartnerA,0,0
OD102705,2026-04-15 08:25:00,2026-04-16 08:25:00,2026-04-15 08:50:00,2026-04-16 04:13:14,FC02,생활용품,영남권,로켓배송,일반,4,166000.0,18.4,6.6,123.6,CLS,0,0
OD100071,2026-04-09 18:07:00,2026-04-10 06:07:00,2026-04-09 18:30:42,2026-04-10 03:47:02,FC01,패션,수도권,새벽배송,기업,4,488800.0,16.6,7.1,54.1,CLS,0,0
OD100696,2026-04-03 12:22:00,2026-04-04 00:22:00,2026-04-03 13:04:36,2026-04-04 01:15:59,FC02,패션,영남권,새벽배송,와우회원,2,41300.0,28.8,13.8,174.1,CLS,0,0
OD100574,2026-04-04 16:03:00,2026-04-06 16:03:00,2026-04-04 16:50:30,2026-04-06 00:46:43,FC02,식품,충청권,일반배송,일반,7,63700.0,26.6,20.9,135.9,PartnerC,0,0
OD101412,2026-04-22 20:43:00,2026-04-23 20:43:00,2026-04-22 21:20:30,2026-04-23 13:53:24,FC01,반려동물,수도권,로켓배송,일반,5,28400.0,26.7,10.8,59.6,CLS,0,0
OD102674,2026-04-30 04:55:00,2026-04-30 16:55:00,2026-04-30 06:12:18,2026-05-01 02:00:33,FC03,생활용품,제주권,새벽배송,일반,1,36400.0,64.1,13.2,351.2,CLS,0,0
OD104315,2026-04-20 18:27:00,2026-04-21 18:27:00,2026-04-20 18:50:00,2026-04-21 09:13:45,FC02,패션,영남권,로켓배송,와우회원,1,23500.0,8.0,15.0,139.8,CLS,0,0
OD101098,2026-04-11 11:05:00,2026-04-12 11:05:00,2026-04-11 11:56:54,2026-04-12 08:02:42,FC03,패션,강원권,로켓배송,일반,2,105300.0,21.6,30.3,166.8,PartnerC,0,0
OD101140,2026-04-29 19:50:00,2026-04-30 19:50:00,2026-04-29 20:21:48,2026-04-30 11:53:24,FC02,생활용품,수도권,로켓배송,일반,3,39900.0,24.7,7.1,36.5,PartnerA,0,0
OD102585,2026-04-13 10:39:00,2026-04-14 10:39:00,2026-04-13 11:35:06,2026-04-14 05:28:02,FC03,생활용품,영남권,로켓배송,일반,4,40100.0,39.6,16.5,165.5,CLS,0,0
OD100393,2026-04-19 16:27:00,2026-04-21 16:27:00,2026-04-19 17:11:48,2026-04-21 03:53:32,FC02,뷰티,수도권,일반배송,와우회원,3,67300.0,36.8,8.0,67.9,CLS,0,0
OD101682,2026-04-06 19:00:00,2026-04-07 19:00:00,2026-04-06 19:42:06,2026-04-07 10:22:50,FC02,생활용품,수도권,로켓배송,와우회원,3,64500.0,37.9,4.2,31.8,PartnerA,0,0
OD104998,2026-04-17 17:08:00,2026-04-18 17:08:00,2026-04-17 18:37:06,2026-04-18 11:04:39,FC03,반려동물,영남권,로켓배송,일반,2,62200.0,67.1,22.0,160.1,CLS,0,0
OD100669,2026-04-17 08:41:00,2026-04-18 08:41:00,2026-04-17 09:20:24,2026-04-18 04:40:21,FC02,생활용품,수도권,로켓배송,일반,3,24400.0,13.0,26.4,87.6,PartnerB,0,0
OD103894,2026-04-24 12:03:00,2026-04-25 12:03:00,2026-04-24 12:49:24,2026-04-25 04:53:20,FC04,식품,호남권,로켓배송,기업,2,116500.0,11.7,34.7,130.8,CLS,0,0
OD103866,2026-04-23 17:20:00,2026-04-24 17:20:00,2026-04-23 17:55:42,2026-04-24 09:04:41,FC04,반려동물,호남권,로켓배송,일반,3,42000.0,13.0,22.7,180.1,CLS,0,0
OD103995,2026-04-29 00:44:00,2026-04-29 12:44:00,2026-04-29 01:24:00,2026-04-29 10:45:00,FC01,식품,수도권,새벽배송,와우회원,2,42500.0,27.5,12.5,84.5,PartnerA,0,0
OD104346,2026-04-29 05:02:00,2026-04-30 05:02:00,2026-04-29 05:24:18,2026-04-29 22:35:19,FC01,식품,수도권,로켓배송,일반,3,17400.0,14.5,7.8,18.7,CLS,0,0
OD104762,2026-04-25 04:19:00,2026-04-26 04:19:00,2026-04-25 05:01:06,2026-04-26 04:20:21,FC01,생활용품,호남권,로켓배송,일반,3,38100.0,27.2,14.9,190.7,CLS,0,0
OD102062,2026-04-25 11:14:00,2026-04-27 11:14:00,2026-04-25 11:49:06,2026-04-26 22:56:52,FC01,생활용품,영남권,일반배송,일반,3,74200.0,18.9,16.2,109.4,PartnerA,0,0
OD100129,2026-04-04 17:09:00,2026-04-06 17:09:00,2026-04-04 18:17:18,2026-04-06 05:08:56,FC01,생활용품,수도권,일반배송,와우회원,4,58600.0,29.0,39.3,168.1,PartnerA,0,0
OD101955,2026-04-22 02:22:00,2026-04-22 14:22:00,2026-04-22 02:58:48,2026-04-22 14:43:10,FC01,식품,수도권,새벽배송,일반,4,34500.0,21.5,15.3,66.4,CLS,0,0
OD101314,2026-04-15 20:31:00,2026-04-16 08:31:00,2026-04-15 21:22:54,2026-04-16 07:13:40,FC01,뷰티,수도권,새벽배송,일반,2,54200.0,24.1,27.8,124.1,CLS,0,0
OD100312,2026-04-23 11:50:00,2026-04-25 11:50:00,2026-04-23 12:27:12,2026-04-24 21:21:10,FC01,식품,호남권,일반배송,와우회원,4,35800.0,22.4,14.8,116.1,PartnerA,0,0
OD100040,2026-04-04 14:16:00,2026-04-05 14:16:00,2026-04-04 14:53:42,2026-04-05 11:53:57,FC03,패션,강원권,로켓배송,일반,5,99300.0,26.8,10.9,164.7,CLS,0,0
OD104742,2026-04-02 05:46:00,2026-04-03 05:46:00,2026-04-02 06:37:06,2026-04-02 19:22:24,FC02,패션,수도권,로켓배송,일반,2,63100.0,23.0,28.1,24.2,CLS,1,0
OD102417,2026-04-24 12:52:00,2026-04-25 12:52:00,2026-04-24 13:29:06,2026-04-25 08:16:02,FC01,전자기기,영남권,로켓배송,와우회원,3,246700.0,25.7,11.4,107.7,CLS,0,0
OD104349,2026-04-21 19:20:00,2026-04-22 19:20:00,2026-04-21 19:52:00,2026-04-22 13:12:49,FC01,식품,영남권,로켓배송,기업,4,70800.0,20.8,11.2,169.4,CLS,0,0
OD102268,2026-04-11 18:59:00,2026-04-13 18:59:00,2026-04-11 19:21:00,2026-04-13 06:13:53,FC01,생활용품,수도권,일반배송,와우회원,3,81300.0,12.0,10.0,195.7,CLS,0,0
OD100691,2026-04-08 09:03:00,2026-04-08 21:03:00,2026-04-08 09:43:48,2026-04-08 22:34:35,FC01,패션,호남권,새벽배송,일반,4,98900.0,30.8,10.0,177.8,PartnerC,0,0
OD104767,2026-04-03 09:02:00,2026-04-04 09:02:00,2026-04-03 09:37:00,2026-04-04 03:38:45,FC01,반려동물,호남권,로켓배송,와우회원,3,65400.0,28.2,6.8,102.0,CLS,0,0
OD100113,2026-04-06 13:42:00,2026-04-07 13:42:00,2026-04-06 14:25:54,2026-04-07 11:02:16,FC01,뷰티,영남권,로켓배송,일반,4,77100.0,23.8,20.1,121.6,PartnerC,0,0
OD102087,2026-04-17 13:02:00,2026-04-18 13:02:00,2026-04-17 14:09:24,2026-04-18 10:40:45,FC04,생활용품,수도권,로켓배송,와우회원,4,33100.0,26.6,40.8,159.9,CLS,0,0
OD100786,2026-04-13 09:49:00,2026-04-13 21:49:00,2026-04-13 11:00:36,2026-04-14 01:52:32,FC05,생활용품,영남권,새벽배송,일반,2,21200.0,48.8,22.8,129.4,CLS,0,0
OD104016,2026-04-11 05:58:00,2026-04-12 05:58:00,2026-04-11 06:24:48,2026-04-12 01:21:56,FC03,패션,충청권,로켓배송,일반,2,34400.0,16.5,10.3,142.1,PartnerA,0,0
OD102463,2026-04-16 10:19:00,2026-04-16 22:19:00,2026-04-16 11:22:18,2026-04-16 23:51:36,FC04,패션,영남권,새벽배송,와우회원,3,78100.0,42.4,20.9,158.8,PartnerB,0,0
OD101081,2026-04-25 07:53:00,2026-04-26 07:53:00,2026-04-25 08:25:36,2026-04-26 04:39:50,FC01,도서,영남권,로켓배송,일반,2,17700.0,14.8,17.8,190.2,PartnerB,0,0
OD102984,2026-04-07 14:57:00,2026-04-08 14:57:00,2026-04-07 15:21:42,2026-04-08 09:45:15,FC01,뷰티,강원권,로켓배송,일반,2,32300.0,17.4,7.3,147.0,PartnerA,0,0
